From,To,Dist
0,26,448
1,9,635
3,19,773
3,23,153
3,28,187
4,29,223
5,3,378
5,18,589
6,15,571
6,21,656
6,22,189
7,1,244
7,20,287
8,11,316
8,14,482
9,23,664
10,11,395
10,23,614
11,0,171
11,14,804
11,20,254
12,6,130
12,26,387
14,4,968
14,7,445
14,19,441
14,23,606
15,2,823
15,10,590
16,0,903
16,24,507
16,26,497
17,0,791
17,26,359
18,5,652
18,23,631
19,25,531
19,13,122
20,4,664
20,16,383
20,26,959
21,24,174
22,6,335
22,11,303
22,16,399
23,14,436
24,19,725
25,15,455
25,21,255
26,4,299
26,17,481
27,3,166
28,8,513
28,14,878
29,25,180
